,prefix,input_text,target_text
0,webNLG,Aarhus | leaderName | Jacob_Bundsgaard,The leader of Aarhus is Jacob Bundsgaard.
1,webNLG,"Aarhus_Airport | cityServed | ""Aarhus, Denmark""","The Aarhus is the airport of Aarhus, Denmark."
2,webNLG,"Aarhus_Airport | cityServed | ""Aarhus, Denmark""","Aarhus Airport serves the city of Aarhus, Denmark."
3,webNLG,Aarhus_Airport | cityServed | Aarhus,Aarhus airport serves the city of Aarhus.
4,webNLG,Aarhus_Airport | elevationAboveTheSeaLevel_(in_metres) | 25.0,Aarhus Airport is 25 metres above sea level.
5,webNLG,Aarhus_Airport | elevationAboveTheSeaLevel_(in_metres) | 25.0,Aarhus airport is at an elevation of 25 metres above seal level.
6,webNLG,Aarhus_Airport | elevationAboveTheSeaLevel_(in_metres) | 25.0,Aarhus Airport is 25.0 metres above the sea level.
7,webNLG,Aarhus_Airport | location | Tirstrup,Aarhus Airport is located in Tirstrup.
8,webNLG,Aarhus_Airport | location | Tirstrup,The location of Aarhus Airport is Tirstrup.
9,webNLG,"Aarhus_Airport | operatingOrganisation | ""Aarhus Lufthavn A/S""",Aarhus Airport is operated by Aarhus Lufthavn A/S.
10,webNLG,"Aarhus_Airport | operatingOrganisation | ""Aarhus Lufthavn A/S""",Aarhus Lufthavn A/S is the operation organisation of Aarhus Airport.
11,webNLG,Aarhus_Airport | operatingOrganisation | Aktieselskab,Aktieselskab is the operating organisation for Aarhus Airport.
12,webNLG,Aarhus_Airport | operatingOrganisation | Aktieselskab,Aktieselskab operates Aarhus Airport.
13,webNLG,Aarhus_Airport | operatingOrganisation | Aktieselskab,Aarhus Airport is operated by the Aktieselkab organisation.
14,webNLG,Aarhus_Airport | runwayLength | 2702.0,Aarhus Airport's runway length is 2702.0.
15,webNLG,Aarhus_Airport | runwayLength | 2702.0,The Aarhus Airport has a runway length of 2702.0.
16,webNLG,Aarhus_Airport | runwayLength | 2776.0,Aarhus Airport runway length is 2776.0.
17,webNLG,Aarhus_Airport | runwayLength | 2776.0,Aarhus Airport has a runway length of 2776.0.
18,webNLG,Aarhus_Airport | runwayLength | 2776.0,The length of the runway at Aarhus Airport is 2776.0.
19,webNLG,Aarhus_Airport | runwayLength | 2777.0,The runway length at Aarhus Airport is 2777.0 meters.
20,webNLG,Aarhus_Airport | runwayLength | 2777.0,The runway length at Aarhus airport is 2777.0.
21,webNLG,"Aarhus_Airport | runwayName | ""10L/28R""",Aarhus Airport runway name is 10L/28R.
22,webNLG,"Aarhus_Airport | runwayName | ""10L/28R""",10L/28R is the runway name of the Aarhus Airport.
23,webNLG,"Aarhus_Airport | runwayName | ""10L/28R""",The runway name of Aarhus Airport is 10L/28R.
24,webNLG,"Aarhus_Airport | runwayName | ""10R/28L""","The runway name at Aarhus Airport is ""10R/28L""."
25,webNLG,"Aarhus_Airport | runwayName | ""10R/28L""","10R/28L is the runway name at Aarhus airport,."
26,webNLG,"Aarhus_Airport | runwayName | ""10R/28L""",The runway name of Aarhus Airport is 10R/28L.
27,webNLG,"Abilene,_Texas | country | United_States","Abilene, Texas is in the United States."
28,webNLG,"Abilene,_Texas | country | United_States",Abilene Texas is in the United States.
29,webNLG,"Abilene,_Texas | country | United_States","Abilene, Texas is located in the United States."
30,webNLG,"Abilene,_Texas | isPartOf | Jones_County,_Texas","Abilene, Texas is part of Jones County, Texas."
31,webNLG,"Abilene,_Texas | isPartOf | Jones_County,_Texas","Abilene is part of Jones County, Texas."
32,webNLG,"Abilene,_Texas | isPartOf | Taylor_County,_Texas","Abilene, Texas is part of Taylor County,Texas."
33,webNLG,"Abilene,_Texas | isPartOf | Taylor_County,_Texas","Abilene is a part of Taylor County, Texas."
34,webNLG,"Abilene,_Texas | isPartOf | Taylor_County,_Texas","Abilene, Texas is part of Taylor County, Texas."
35,webNLG,"Abilene,_Texas | isPartOf | Texas","Abilene, Texas is part of Texas."
36,webNLG,"Abilene,_Texas | isPartOf | Texas",Abilene is part of Texas.
37,webNLG,Abilene_Regional_Airport | 1st_runway_LengthFeet | 3678,The length of the 1st runway at Abilene Regional airport is 3678 feet.
38,webNLG,Abilene_Regional_Airport | 1st_runway_SurfaceType | Asphalt,The first runway at Abilene Regional Airport is made from asphalt.
39,webNLG,Abilene_Regional_Airport | 1st_runway_SurfaceType | Asphalt,The 1st runway at Abilene Regional Airport is made of Asphalt.
40,webNLG,Abilene_Regional_Airport | 3rd_runway_LengthFeet | 7202,"The third runway at Abilene Regional Airport is 7,202 feet long."
41,webNLG,Abilene_Regional_Airport | 3rd_runway_LengthFeet | 7202,The 3rd runway at Abilene Regional airport is 7202 feet.
42,webNLG,Abilene_Regional_Airport | 3rd_runway_LengthFeet | 7202,The Abilene Regional Airport's 3rd runway length is ft is 7202.
43,webNLG,"Abilene_Regional_Airport | ICAO_Location_Identifier | ""KABI""",Abilene Regional Airport ICAO Location Identifier is KABI.
44,webNLG,"Abilene_Regional_Airport | ICAO_Location_Identifier | ""KABI""",KABI is the ICAO location identifier of Abilene Regional Airport.
45,webNLG,"Abilene_Regional_Airport | ICAO_Location_Identifier | ""KABI""",The ICAO Location Identifier of Abilene Regional Airport is KABI.
46,webNLG,Abilene_Regional_Airport | elevationAboveTheSeaLevel_(in_metres) | 546,Abilene Regional Airport elevation above the sea level in metres is 546.
47,webNLG,Abilene_Regional_Airport | elevationAboveTheSeaLevel_(in_metres) | 546,The Abilene Regional Airport is 546 metres above sea level.
48,webNLG,Abilene_Regional_Airport | elevationAboveTheSeaLevel_(in_metres) | 546,Abilene Regional Airport is located 546 metres above sea level.
49,webNLG,"Abilene_Regional_Airport | locationIdentifier | ""ABI""",The location identifier for Abilene Regional airport is ABI.
50,webNLG,"Abilene_Regional_Airport | locationIdentifier | ""ABI""","The Abilene Regional Airport's location id is ""ABI""."
51,webNLG,"Abilene_Regional_Airport | locationIdentifier | ""ABI""",The location Identifier of Abilene Regional Airport is ABI.
52,webNLG,Abilene_Regional_Airport | runwayLength | 1121.0,"The runway length of Abilene Regional Airport is 1,121."
53,webNLG,Abilene_Regional_Airport | runwayLength | 1121.0,Abilene Regional airport has a runway length of 1121.0.
54,webNLG,Abilene_Regional_Airport | runwayLength | 1121.0,The runway length of Abilene Regional Airport is 1121.0.
55,webNLG,Abilene_Regional_Airport | runwayLength | 2194.0,The runway length of Abilene Regional Airport is 2194.0.
56,webNLG,Abilene_Regional_Airport | runwayLength | 2195.0,"The runway length of Abilene Regional Airport is 2,195."
57,webNLG,Abilene_Regional_Airport | runwayLength | 2195.0,The runway length of Abilene Regional Airport is 2195.0.
58,webNLG,"Abilene_Regional_Airport | runwayName | ""17L/35R""",Abilene Regional Airport runway name is 17L/35R.
59,webNLG,"Abilene_Regional_Airport | runwayName | ""17L/35R""",17L/35R is the runway name of Abilene Regional Airport.
60,webNLG,"Abilene_Regional_Airport | runwayName | ""17L/35R""",Abilene Regional Airport has the runway name 17L/35R.
61,webNLG,"Abilene_Regional_Airport | runwayName | ""17R/35L""",17R/35L is the runway name at Abilene Regional airport.
62,webNLG,"Abilene_Regional_Airport | runwayName | ""17R/35L""",The name of the runway at Abilene Regional Airport is 17R/35L.
63,webNLG,"Abilene_Regional_Airport | runwayName | ""17R/35L""",The runway name of Abilene Regional Airport is 17R/35L.
64,webNLG,Adirondack_Regional_Airport | 1st_runway_LengthFeet | 6573,"The length of the first runway at Adirondack Regional Airport is 6,573 feet."
65,webNLG,Adirondack_Regional_Airport | 1st_runway_LengthFeet | 6573,6573 feet is the length of the first runway at Adirondack Regional Airport.
66,webNLG,Adirondack_Regional_Airport | 1st_runway_LengthFeet | 6573,The 1st runway length in feet of Adirondack Regional Airport is 6573.
67,webNLG,"Adirondack_Regional_Airport | cityServed | Lake_Placid,_New_York","Lake Placid, N.Y. is served by the Adirondack Regional Airport."
68,webNLG,"Adirondack_Regional_Airport | cityServed | Lake_Placid,_New_York","Adirondack Regional Airport serves the city of Lake Placid, New York."
69,webNLG,"Adirondack_Regional_Airport | cityServed | Saranac_Lake,_New_York","Adirondack Regional Airport serves the city of Saranac Lake, New York."
70,webNLG,Adirondack_Regional_Airport | elevationAboveTheSeaLevel_(in_metres) | 507,Adirondack Regional Airport is 507 metres above sea level.
71,webNLG,"Adirondack_Regional_Airport | location | Harrietstown,_New_York","Adirondack Regional airport is located at Harrietstown, New York."
72,webNLG,"Adirondack_Regional_Airport | location | Harrietstown,_New_York","Adirondack Regional Airport is located in Harrietstown, New York."
73,webNLG,"Adirondack_Regional_Airport | locationIdentifier | ""SLK""",Adirondack Regional Airport location idenitifier is SLK.
74,webNLG,"Adirondack_Regional_Airport | locationIdentifier | ""SLK""",SLK is the I.D. of the Adirondack Regional Airport.
75,webNLG,"Adirondack_Regional_Airport | locationIdentifier | ""SLK""",The Adirondack Regional Airport location identifier is SLK.
76,webNLG,Adirondack_Regional_Airport | runwayLength | 1219.0,"The runway length of Adirondack Regional Airport is 1,219."
77,webNLG,Adirondack_Regional_Airport | runwayLength | 1219.0,The runway length at Adirondack Regional Airport is 1219.0.
78,webNLG,Adirondack_Regional_Airport | runwayLength | 1219.0,The runway length of Adirondack Regional Airport is 1219.0.
79,webNLG,Adirondack_Regional_Airport | runwayLength | 2003.0,The runway length of Adirondack Regional Airport is 2003.0.
80,webNLG,Adirondack_Regional_Airport | runwayLength | 2003.0,The length of the runway at Adirondack Regional Airport is 2003.0.
